,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
4736,100000,2,4,23,4.486183883186394,3,6,5,412229
4737,100000,1,3,26,3.058505167148784,4,1,6,357100
4738,90000,1,4,25,5.275481057927912,1,5,5,368999
4739,120000,2,5,16,5.195708792561988,4,3,10,494710
4740,100000,2,4,24,4.017401924442245,4,5,3,362400
4741,50000,5,7,26,6.103127668893911,4,4,6,226860
4742,100000,1,3,24,4.544942821957018,3,7,2,407190
4743,80000,7,11,21,4.890405099,3,6,7,361410
4744,70000,1,4,13,3.410653720860536,5,4,4,290029
4745,110000,1,3,18,4.104416577348963,3,6,6,447680
4746,60000,3,6,28,3.720653333459609,5,5,4,258730
4747,80000,1,5,29,6.368167691969576,1,7,7,330740
4748,120000,3,5,13,5.950305288182981,2,6,3,498130
4749,90000,2,5,25,4.3244094189874485,5,2,5,373849
4750,60000,2,5,12,4.194170968,4,5,10,255169
4751,110000,2,6,27,3.6610151872061953,5,7,8,455920
4752,110000,2,5,26,3.528980607887658,5,3,4,453809
4753,170000,3,6,23,6.064778307580415,1,3,1,699080
4754,70000,1,4,15,3.094183624171405,3,8,3,290049
4755,140000,3,6,22,5.468059336,1,10,4,579519
4756,120000,1,3,21,4.534083877,1,8,10,427600
4757,50000,2,6,23,4.979551247859408,4,4,6,216130
4758,70000,1,5,23,5.527493568670577,3,2,9,256999
4759,70000,1,3,26,4.3572941440187085,2,4,6,286860
4760,25000,1,5,25,6.153161258319674,3,6,8,111049
4761,140000,3,6,24,6.089686435330797,3,2,4,578940
4762,100000,4,7,11,4.239169855,4,3,10,425160
4763,60000,2,6,27,4.593871154,5,4,10,255770
4764,80000,3,5,17,4.215838783878602,5,4,4,298199
4765,70000,2,4,25,3.633559155194827,4,2,7,291850
4766,110000,1,3,18,5.491508956338256,3,3,4,447529
4767,130000,4,7,30,5.951891852716618,1,4,4,543499
4768,60000,5,7,23,6.376803045131959,1,3,10,267079
4769,50000,2,4,21,3.7437854998024553,1,8,3,212509
4770,110000,3,6,27,5.987233608,3,3,7,458719
4771,100000,1,5,29,5.042366219093154,3,5,10,410640
4772,120000,1,3,24,4.055267877640063,1,8,5,487240
4773,140000,1,5,23,4.830961248708161,1,7,3,571280
4774,120000,1,4,24,4.362251558662627,2,5,9,489089
4775,80000,5,8,21,6.308760735124189,1,3,5,349259
4776,110000,6,9,14,4.052410091919384,2,4,10,474939
4777,100000,3,5,29,5.408877808225204,4,2,5,416490
4778,100000,1,4,30,3.034253313053926,3,4,9,408499
4779,70000,4,8,18,6.498520319035189,2,2,6,306479
4780,120000,1,4,22,2.715500159263173,4,5,9,489270
4781,130000,1,5,21,3.485984942499611,3,3,10,531259
4782,110000,2,6,23,5.684664652820525,1,6,9,456229
4783,110000,2,4,21,3.358111716082566,2,3,10,397700
4784,50000,4,7,20,6.933278918772885,4,4,5,200299
4785,100000,1,3,21,6.561238567295868,1,5,6,407360
4786,70000,2,6,23,6.465802446184839,4,3,1,296079
4787,40000,2,6,23,3.047726640592084,1,7,4,176279
4788,80000,2,4,26,5.305157190076499,3,8,9,332059
4789,50000,1,5,24,4.991723807871455,1,3,7,186899
4790,80000,1,4,21,3.683316192589437,4,4,2,329309
4791,90000,1,5,24,6.060809337747433,3,3,10,370990
4792,50000,1,5,23,8.051520811961485,4,5,7,211180
4793,110000,1,3,25,4.940556471449892,3,5,6,447000
4794,100000,3,7,18,6.753659165028435,3,5,7,421629
4795,110000,1,3,23,4.246509271899573,2,4,5,447130
4796,110000,1,5,20,5.035361072951768,1,4,3,451400
4797,90000,2,6,23,5.190972970623179,3,2,5,376030
4798,90000,3,7,16,4.536698324134185,1,2,6,337899
4799,90000,3,5,19,6.082499825292571,2,6,8,377590
4800,100000,1,5,23,6.024695862004041,3,1,5,410979
4801,80000,5,8,20,5.466719919164583,3,1,3,310399
4802,90000,2,6,17,6.239869577327077,1,8,10,376869
4803,70000,2,5,19,5.262471461195209,1,7,7,294640
4804,50000,1,3,21,4.484524133102597,1,5,10,207360
4805,160000,3,7,20,5.463558206805786,1,5,4,661450
4806,70000,1,4,28,4.582151713515712,2,5,4,288729
4807,90000,4,6,27,5.991992676165894,2,6,5,381870
4808,100000,2,5,17,5.030134811024758,5,5,8,414719
4809,100000,2,6,14,6.432797715223329,4,4,8,416940
4810,90000,1,4,29,5.156309208463445,4,4,6,368590
4811,50000,1,4,18,4.050085082593943,5,8,3,185199
4812,100000,3,7,20,4.891201532317629,4,6,5,372499
4813,70000,5,8,28,2.981012533117404,5,3,5,274600
4814,90000,5,8,23,5.100229982251292,1,5,7,389180
4815,80000,1,4,17,6.525356694932672,1,9,7,329919
4816,100000,1,3,18,5.116168767795671,1,0,4,407379
4817,90000,1,3,19,6.051531608322832,2,5,4,367540
4818,30000,1,3,28,5.325334701662665,5,5,10,126729
4819,50000,2,6,21,4.179004630417047,4,5,6,216359
4820,90000,4,6,24,3.5249316726435187,3,6,4,382140
4821,80000,2,5,23,4.74161771,1,4,4,334130
4822,80000,2,5,19,5.505029442605399,4,5,9,334540
4823,60000,1,4,24,4.291964226261419,2,3,5,248990
4824,140000,1,3,17,6.173361483420569,2,5,7,497999
4825,100000,6,9,21,5.2624306454061305,4,3,8,434259
4826,50000,2,4,25,6.771464401122802,4,2,7,211849
4827,80000,1,5,26,5.574671502008726,1,4,7,330859
4828,40000,1,4,25,5.982031939230824,5,1,7,168800
4829,70000,1,5,25,5.307061214375898,2,5,6,290999
4830,140000,1,5,27,3.3581006977357832,4,4,5,570770
4831,130000,2,4,14,5.026175444594583,3,4,6,532940
4832,100000,2,4,19,5.182427054442848,1,7,6,362899
4833,100000,2,4,22,4.841485624288507,2,4,7,412219
4834,120000,1,3,33,6.749995150576339,4,4,6,426400
4835,120000,3,7,21,6.613057951,2,6,3,501409
4836,50000,4,8,21,5.940045430056228,2,6,10,226410
4837,60000,1,5,20,5.532575153711291,1,8,8,251600
4838,90000,2,6,13,3.854374659851382,1,9,4,377280
4839,90000,4,8,28,5.430557940244322,1,7,9,385829
4840,60000,3,5,31,6.777015534524409,2,6,5,256510
4841,140000,3,5,17,5.113976594478243,1,4,2,577669
4842,90000,4,7,22,6.497698252626295,1,5,3,384270
4843,70000,1,4,19,5.416657245280379,2,2,4,289390
4844,140000,1,5,26,3.958485908135194,5,2,4,570759
4845,30000,1,5,18,2.9939810298891727,1,7,5,131729
4846,80000,1,5,21,4.160105907485975,5,5,7,331359
4847,60000,4,7,17,5.865821166,2,6,3,235600
4848,140000,1,4,21,5.641200942166166,1,6,5,499899
4849,110000,5,7,27,4.315309488599894,5,5,3,466819
4850,80000,1,4,20,3.1179659253209704,5,8,6,329599
4851,80000,3,5,23,3.528165469319049,1,2,5,337029
4852,80000,2,5,18,5.522115318427312,4,6,3,334679
4853,130000,1,5,23,4.318320670314054,5,5,4,466999
4854,60000,3,6,21,4.295803698347098,5,1,5,259159
4855,80000,1,4,20,4.747602358605455,4,7,4,329549
4856,70000,2,5,21,3.989359972685908,4,6,6,294410
4857,80000,3,7,26,5.320586227480379,2,3,6,340810
4858,70000,1,5,20,5.801953328346407,5,5,8,291450
4859,100000,1,3,25,5.1530572569807935,3,4,3,406949
4860,130000,2,6,21,5.074292986983689,4,4,6,536309
4861,100000,3,5,27,5.677934225475557,4,4,9,416769
4862,40000,1,3,20,5.990477696836575,1,5,7,167450
4863,140000,1,4,19,5.7466437228832605,3,9,3,569739
4864,70000,1,4,20,6.433129806921253,2,6,4,289500
4865,110000,4,7,16,5.748459475909931,4,6,2,410700
4866,100000,1,4,24,5.521441925250209,3,3,7,408990
4867,130000,1,5,19,4.524362379637108,5,8,2,531690
4868,110000,5,8,13,4.326988675107323,3,7,8,470180
4869,50000,2,5,35,5.817957294320637,1,3,4,213000
4870,110000,1,5,26,6.993308352,2,5,7,450909
4871,120000,2,6,26,5.528490751557247,5,5,6,495909
4872,100000,3,7,23,5.122304024145122,4,3,10,421080
4873,110000,1,4,22,3.503683330203144,4,4,8,449219
4874,120000,1,5,20,3.876653553877132,5,4,4,491399
4875,100000,1,4,21,3.909791738207524,2,5,6,409360
4876,100000,2,4,19,4.061029606282813,2,2,6,412390
4877,70000,2,6,23,5.245745587878268,2,1,9,295980
4878,70000,1,5,31,5.635345728185896,4,2,10,256200
4879,100000,3,7,23,4.33150327,2,3,9,421080
4880,100000,3,7,20,4.911640345339969,4,1,7,421249
4881,70000,1,3,23,6.073428819134119,3,2,7,287030
4882,90000,3,7,16,7.928784795176268,3,7,3,337900
4883,40000,4,8,30,4.309537508119297,3,10,3,166600
4884,30000,2,6,21,3.184839181542177,4,9,8,136560
4885,90000,2,6,22,3.7100016272841705,1,6,4,376320
4886,130000,3,6,29,4.567176431193885,5,6,6,474300
4887,60000,1,3,23,6.339384265510583,5,7,10,247279
4888,130000,1,4,18,5.634025298826945,4,3,4,529529
4889,100000,3,6,27,5.771895911309631,3,0,6,418570
4890,100000,3,7,22,6.656219803801534,3,4,4,421219
4891,50000,1,5,20,4.655058588072553,4,6,10,211500
4892,70000,1,4,25,4.927939190467365,2,3,4,288899
4893,60000,5,8,33,4.608100720912761,4,4,5,268230
4894,90000,1,3,31,3.661533815898875,5,3,6,366360
4895,90000,1,3,22,6.636338515941005,1,5,4,322500
4896,80000,2,4,20,4.599921540235175,4,5,2,332449
4897,100000,3,5,27,4.931184481572888,2,7,9,416920
4898,80000,3,5,24,4.698627525512301,2,7,5,297500
4899,100000,1,4,27,5.025381398,3,4,8,408769
4900,100000,2,4,29,4.186635077187113,5,5,7,411639
4901,100000,1,4,23,4.481657194,5,1,2,408980
4902,110000,1,3,20,5.797848360105388,3,4,4,447400
4903,80000,1,3,27,4.258239626350405,3,3,5,326720
4904,90000,2,5,14,5.313314447,3,5,3,374989
4905,60000,4,7,19,5.301567665779251,3,2,5,264390
4906,110000,1,5,26,5.098055913090806,1,4,6,450859
4907,70000,1,3,30,5.620768660351621,4,6,2,286599
4908,110000,1,4,27,4.683018512139427,1,8,4,448970
4909,130000,1,3,16,4.283756279958978,5,5,4,527809
4910,150000,1,3,20,5.274301805455288,1,2,6,607300
4911,150000,2,6,23,4.2999211912350646,3,4,1,616129
4912,110000,4,8,23,4.834356103251392,5,1,8,412299
4913,60000,1,4,21,5.086533145369572,1,7,4,249459
4914,40000,1,3,17,4.996347950098667,2,5,3,167719
4915,110000,2,4,24,5.849210747506918,3,8,6,397399
4916,50000,1,4,17,3.953001977340507,5,7,4,209820
4917,120000,1,4,33,4.312114557,3,9,9,488479
4918,120000,3,5,23,4.366155716644085,3,8,4,497329
4919,80000,4,6,21,6.883301039116749,1,5,3,342359
4920,50000,3,5,31,4.9338784657441135,3,4,5,216410
4921,40000,1,5,22,6.411174827846403,5,5,4,171270
4922,90000,2,5,16,4.942853842764499,5,5,7,330499
4923,80000,1,4,20,5.686954302210628,1,6,6,329500
4924,80000,2,4,18,6.793607002270568,3,8,10,332780
4925,160000,3,5,31,5.685611306985116,3,4,5,656410
4926,90000,2,5,25,6.441757990488566,4,3,3,373900
4927,60000,2,4,23,4.569256227955196,5,7,10,252280
4928,110000,2,5,22,6.037992737044564,1,8,6,454419
4929,100000,1,3,20,4.929607766625171,5,5,10,357700
4930,70000,4,6,18,3.254355690596351,3,6,6,302680
4931,70000,2,4,17,5.991853315385267,4,2,3,292570
4932,110000,1,4,23,5.623113536351245,4,2,6,394700
4933,100000,1,3,33,6.667644260447673,4,5,4,406280
4934,140000,1,3,25,5.365250998277526,5,5,5,566999
4935,80000,4,8,16,4.998070903227196,2,6,8,307999
4936,80000,1,4,17,3.7446863505529295,4,5,3,329720
4937,90000,1,4,15,4.234725912549816,5,4,9,369850
4938,90000,2,4,30,4.670850234252369,5,1,8,371350
4939,40000,1,3,19,4.0413455237542815,3,6,6,167589
4940,60000,1,4,28,5.301800036410214,1,6,8,248779
4941,110000,1,4,24,4.784678000776023,4,4,7,394599
4942,70000,1,5,22,5.598124520301416,5,5,5,291269
4943,90000,1,3,17,2.8573492452122498,4,9,4,367920
4944,80000,2,6,23,5.299588419227901,5,6,5,336230
4945,80000,1,4,27,6.7730613818240215,4,6,6,328869
4946,90000,2,6,24,6.549693152516357,5,6,4,376139
4947,80000,1,4,19,4.619415506051687,1,6,6,329589
4948,80000,2,6,25,6.128278354699764,1,9,6,336200
4949,120000,2,5,19,6.028301957216705,4,8,10,494690
4950,60000,1,4,24,7.359406974714567,4,5,10,249090
4951,70000,1,3,20,5.838448045649495,5,5,6,252700
4952,80000,1,3,23,4.937188236362563,3,3,8,327080
4953,90000,1,3,24,3.409917967860699,3,7,8,367190
4954,70000,2,5,21,4.831403259733148,2,8,8,294509
4955,70000,2,5,22,5.755071678120437,3,4,6,294220
4956,110000,3,5,29,5.131938550263787,5,7,6,456739
4957,120000,1,3,26,4.623597515321844,5,5,5,486909
4958,130000,1,5,14,4.5892938926618045,1,4,2,531940
4959,80000,1,5,28,5.406383315,4,5,3,330730
4960,70000,1,3,17,4.889376954,2,5,8,287719
4961,80000,3,6,26,4.368261361964586,1,4,6,338859
4962,80000,5,8,24,5.211335002000098,5,7,7,349190
4963,80000,2,6,19,4.772244420301394,4,7,10,336640
4964,110000,1,3,33,4.710016743334144,4,5,3,446279
4965,60000,5,9,28,5.497281337622936,4,2,7,270579
4966,150000,1,5,31,4.3599105136316085,3,7,4,610560
4967,100000,2,6,15,5.027873061659764,4,7,3,417000
4968,120000,1,4,25,3.2069682750090283,1,4,3,488950
4969,100000,5,8,31,4.441103431308608,3,3,8,428360
4970,120000,6,9,28,5.269485752271618,3,6,4,513780
4971,130000,1,5,22,4.016065794961777,3,6,8,531320
4972,40000,3,5,18,5.666739933870447,2,4,4,177580
4973,90000,1,4,31,3.865700377898233,4,3,5,323900
4974,100000,1,3,21,5.251692927317435,2,5,6,407360
4975,30000,7,11,23,5.524481932516125,4,9,6,161380
4976,90000,1,4,16,5.613910867771287,5,7,10,369910
4977,90000,1,4,22,5.9039211046883455,4,8,7,324799
4978,80000,2,5,26,5.926196068055755,3,9,6,334109
4979,25000,2,6,15,4.574812173886489,4,2,8,116749
4980,40000,2,6,15,4.266146850673351,5,8,4,177050
4981,60000,2,6,24,5.676006880597169,1,1,5,226999
4982,80000,2,5,25,3.956595524136633,1,9,4,334199
4983,40000,2,4,20,3.905405779181672,5,6,3,172500
4984,110000,2,5,27,4.173147730038861,3,7,5,453920
4985,60000,2,6,20,4.6653514057510925,2,4,9,256400
4986,110000,3,7,23,4.721576987486907,4,5,5,407199
4987,150000,3,7,16,4.986602911920159,4,4,4,621759
4988,140000,2,6,21,5.696059992311068,4,3,2,507300
4989,100000,1,3,33,6.378625156850671,3,5,5,406280
4990,90000,2,4,19,6.050568637197268,2,9,6,372740
4991,120000,1,5,24,4.834493481916452,1,1,8,490890
4992,90000,4,8,20,4.321768104615708,1,6,6,386499
4993,60000,1,3,21,7.530441535301248,1,0,6,247110
4994,100000,2,6,17,4.714838306881035,3,8,5,416870
4995,80000,2,5,33,4.118018997208652,3,4,7,333229
4996,120000,1,3,29,3.507881010305983,3,8,8,426799
4997,80000,3,5,19,6.972126754,5,4,8,337489
4998,150000,1,3,27,6.454459867496628,2,5,9,606820
4999,80000,2,6,21,4.462365219991037,2,3,8,336260
5000,110000,3,5,23,2.518901781293021,4,3,10,457080
5001,160000,6,10,21,5.102931161769392,3,3,4,597700
5002,140000,3,6,19,5.254317134444325,5,6,4,579590
5003,60000,3,6,33,4.374950078610936,2,3,7,258180
5004,90000,4,7,23,3.889650313442345,2,7,5,384280
5005,70000,1,3,26,7.0228655986534605,1,4,1,286860
5006,120000,3,7,27,4.623310832041764,5,3,4,500719
5007,110000,3,6,24,5.204426007,5,5,5,459089
5008,70000,1,3,26,6.157852114073695,3,9,6,287109
5009,80000,3,5,27,3.485850216079533,4,5,6,336819
5010,80000,1,3,31,5.461993033331765,1,3,5,326359
5011,140000,1,5,26,5.218099786851528,4,4,7,570860
5012,40000,4,7,14,4.868643898844112,5,5,6,184989
5013,140000,2,4,28,5.9278928070840005,3,5,5,571729
5014,130000,2,5,19,6.136746224992602,1,3,5,534439
5015,60000,2,5,24,6.934350202,2,5,10,254089
5016,70000,4,7,21,4.054477994797123,2,3,10,304260
5017,30000,2,4,24,4.648655595063411,3,9,7,132290
5018,70000,4,6,18,5.756805389777312,3,7,4,302729
5019,50000,2,6,22,6.479204186842576,3,4,10,192199
5020,80000,3,5,17,5.678355698621105,1,5,3,337720
5021,110000,4,8,22,4.7974416673311016,4,5,3,466270
5022,60000,2,4,20,4.893020989672176,4,9,5,252650
5023,70000,2,6,29,5.1289321531887895,3,3,4,295539
5024,120000,1,4,22,4.4792490582107325,2,4,7,489219
5025,50000,3,5,27,4.498617722017709,1,4,8,216770
5026,80000,1,3,29,4.472954957240495,4,3,9,286800
5027,90000,5,7,26,4.170301024331316,5,5,4,342500
5028,80000,1,3,22,4.695936532388678,4,5,8,327270
5029,120000,1,5,19,5.032388806253252,4,5,3,491540
5030,60000,1,4,19,5.494417111172315,5,6,5,249589
5031,80000,4,7,26,4.984227402005838,3,5,6,343909
5032,100000,3,5,22,3.1505680143084223,4,3,5,367700
5033,70000,1,5,30,4.9868763946105625,3,1,7,290349
5034,120000,3,6,25,4.319873506652012,4,3,7,498900
5035,80000,3,7,28,6.543628332353725,3,3,10,340630
5036,50000,2,6,29,4.985513349799365,3,4,3,215589
5037,130000,4,8,21,6.139314389105894,5,6,10,546410
5038,80000,2,5,16,4.656315182164951,4,6,3,334860
5039,50000,5,9,34,6.318310157772963,5,7,5,230290
5040,140000,6,8,27,6.145254685927865,1,4,4,591770
5041,130000,1,3,21,5.812725985024664,2,10,4,527609
5042,110000,1,4,36,5.553205766139193,4,3,9,447910
5043,100000,2,6,27,4.405331440697349,4,7,2,366699
5044,80000,3,5,25,5.769624527826016,2,1,7,336800
5045,70000,4,6,24,4.433071936581909,2,5,5,302089
5046,90000,1,5,26,7.024360532334002,5,3,2,370809
5047,70000,3,5,26,6.143167374716839,1,5,5,296910
5048,90000,1,5,24,7.514520448204705,3,10,5,371339
5049,100000,1,5,32,2.760735694900053,5,3,8,410270
5050,90000,1,5,28,5.3916204706258695,2,6,3,370780
5051,120000,2,4,25,4.387537639,4,6,8,432300
5052,100000,1,5,18,3.2720443502999896,2,8,10,411780
5053,90000,2,5,27,3.9697771160590793,3,1,6,373619
5054,130000,5,7,28,6.064907781552913,5,2,7,546579
5055,80000,1,3,30,5.045678187797408,5,3,4,326450
5056,60000,1,3,23,5.402288683014119,2,4,5,247129
5057,50000,2,6,20,3.892272425934349,1,1,5,216250
5058,130000,1,3,21,6.984100309,5,5,2,527360
5059,50000,2,5,21,4.716987345071545,1,2,5,190000
5060,110000,5,7,21,4.281876436470837,5,2,5,467210
5061,90000,3,6,24,3.840763892013813,2,7,6,379189
5062,160000,3,7,22,4.132069814207298,2,6,8,661319
5063,40000,1,3,22,3.5751847230490323,4,10,5,167519
5064,110000,1,4,22,4.341305062043874,4,4,7,449220
5065,110000,1,3,29,5.393341057064862,1,5,2,446640
5066,70000,1,5,26,4.380394559,1,4,9,290860
5067,60000,2,5,23,4.527038823919222,2,4,2,254129
5068,90000,1,5,24,3.921426924482609,4,4,5,371040
5069,60000,2,5,24,5.754618289031374,3,3,3,253989
5070,120000,1,4,21,4.857586195971162,1,4,9,489309
5071,130000,1,4,22,6.073905589650544,4,4,8,529220
5072,80000,1,3,29,4.783297261536782,1,7,8,326740
5073,80000,5,8,24,5.148566695247644,2,5,4,349090
5074,50000,1,3,23,4.805926629937853,4,3,2,207079
5075,110000,2,6,30,6.248096737344527,4,5,6,455549
5076,120000,1,5,26,4.531866679209778,2,8,5,491059
5077,100000,2,5,17,3.323762459917145,5,2,3,414570
5078,100000,1,5,17,5.667255693871296,1,3,4,411619
5079,130000,1,4,25,6.279019341775981,1,7,8,529100
5080,80000,1,3,17,4.300656412142295,3,7,3,287999
5081,120000,3,7,28,4.522106525132242,2,3,3,500630
5082,80000,3,7,24,4.972030644227231,1,4,4,341040
5083,90000,1,3,18,4.858585892125011,3,7,1,322900
5084,130000,2,6,23,5.88650191,5,10,5,536429
5085,130000,1,5,19,5.246523987081793,3,3,7,531439
5086,70000,1,5,19,5.576125891778083,1,6,6,291589
5087,120000,2,6,18,5.10881609,1,8,5,496779
5088,110000,1,3,23,5.003643620099338,4,2,1,447030
5089,100000,3,6,23,5.140165579,5,2,4,419030
5090,130000,4,6,19,4.798995404353596,5,4,10,542490
5091,80000,1,5,27,3.548583382259806,3,4,2,330769
5092,90000,2,4,27,4.109539534406502,5,4,10,371770
5093,90000,3,7,24,4.149783938726087,2,4,2,381040
5094,80000,2,5,21,5.155641714207701,4,5,2,334360
5095,100000,3,6,22,5.948249017947958,4,4,5,419220
5096,160000,2,5,33,6.319360575851688,5,3,8,653179
5097,110000,1,5,19,4.068780686,2,6,5,451589
5098,70000,1,4,15,4.424267363803059,3,6,6,289950
5099,90000,2,4,22,6.190306958070496,5,4,5,372220
5100,90000,2,4,24,3.576108641654753,4,5,10,372090
5101,100000,1,3,18,5.799531155051321,1,4,3,357900
5102,140000,2,4,19,5.043621441809805,5,6,5,572589
5103,110000,1,4,14,6.373819882586266,4,8,8,450140
5104,80000,2,6,19,5.568941075601948,3,8,3,336690
5105,70000,4,7,15,4.036768465576879,2,7,2,270800
5106,90000,1,4,25,6.615080521632676,3,5,6,368999
5107,90000,2,4,23,4.537041227929569,1,10,9,372429
5108,100000,2,4,31,5.489330815,5,3,5,411359
5109,130000,2,5,19,5.173160116002739,3,7,8,534639
5110,100000,1,3,16,4.519104682594919,1,5,7,407809
5111,120000,5,9,25,5.280668621578881,2,7,3,511100
5112,110000,4,7,15,5.181468895293538,4,7,5,464999
5113,40000,1,5,18,3.419973266,3,2,9,171480
5114,130000,1,4,25,6.028868914177364,3,7,6,464500
5115,70000,2,4,26,4.425503041415129,5,2,3,291759
5116,110000,2,5,24,5.929919329712651,1,2,7,453940
5117,50000,4,8,26,4.3442197142269015,2,6,4,225960
5118,100000,2,5,16,3.7093937646565056,5,5,3,414810
5119,110000,3,5,20,4.554369112554373,2,2,5,457300
5120,30000,3,6,25,7.380182583570171,5,5,6,139000
5121,130000,3,7,16,6.442020974557381,3,7,9,541910
5122,130000,3,5,19,2.732748593028701,1,5,5,537540
5123,50000,3,6,14,5.2010124850928845,5,5,4,219989
5124,60000,2,4,20,5.226811841387679,4,2,6,252299
5125,50000,1,3,17,4.300055507316608,5,4,10,207669
5126,70000,1,3,26,4.2682330421108805,5,3,6,286809
5127,90000,2,5,17,4.303839279773982,1,4,7,374670
5128,50000,1,4,16,4.557587186571116,2,10,8,210059
5129,50000,3,6,22,3.364713701187769,5,1,2,195000
5130,120000,1,3,25,5.581543077739795,2,4,4,486950
5131,130000,1,3,19,3.5151735351558453,2,3,5,462800
5132,90000,4,8,26,5.211374535870823,4,7,3,341999
5133,100000,2,6,27,5.173684906263103,4,4,5,415770
5134,50000,2,4,27,5.546552194879757,4,1,7,211619
5135,80000,1,4,25,5.510138288737204,5,5,3,329000
5136,90000,1,5,17,5.220668332,2,10,9,371970
5137,60000,3,6,21,4.393045507787177,4,2,5,259209
5138,90000,4,8,21,6.479627562925762,2,7,9,386460
5139,100000,3,5,28,4.117740279827534,4,6,5,416779
5140,100000,2,4,22,6.967778580958555,1,3,10,362599
5141,120000,1,3,25,3.793170500416264,3,5,6,486999
5142,80000,1,4,21,5.480968862505912,2,2,7,329209
5143,90000,1,3,20,4.436864271294251,2,2,7,367299
5144,80000,1,3,23,4.085702728321862,4,3,4,327080
5145,90000,3,6,27,4.686401156663711,5,9,10,379019
5146,50000,3,7,22,5.524201853988296,4,6,9,221320
5147,60000,1,4,26,4.481392385891076,5,7,4,249010
5148,60000,2,6,15,6.681373761745107,5,5,10,256900
5149,110000,1,4,25,6.721658871503619,2,2,6,448850
5150,110000,1,5,19,4.776240788322373,4,5,4,397400
5151,60000,1,4,19,4.082766816026682,2,3,9,249439
5152,80000,1,5,32,3.2033529689968523,2,7,5,330469
